configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L10-M3,225,224,2,2,4,22 23 24 25,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,226,225,2,2,4,22 23 24 25,1,0.5333333333333333,0.4666666666666667,0.9333333333333333,0
L10-M3,227,226,7,-3,3,23 24 25,0,0.4,-0.4,1.2000000000000002,0
L10-M3,228,227,1,3,3,23 24 25,1,0.4,0.6,1.7999999999999998,0
L10-M3,229,228,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,230,229,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,231,230,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,232,231,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,233,232,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,234,233,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,235,234,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,236,235,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,237,236,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,238,237,6,-2,3,41 42 43,0,0.4,-0.4,0.8,0
L10-M3,239,238,7,-3,3,41 42 43,1,0.4,0.6,-1.7999999999999998,0
L10-M3,240,239,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,241,240,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,242,241,3,1,3,18 19 20,2,0.4,1.6,1.6,0
L10-M3,243,242,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,244,243,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,245,244,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,246,245,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,247,246,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,248,247,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,249,248,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,250,249,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,251,250,5,-1,3,5 6 7,2,0.4,1.6,-1.6,0
L10-M3,252,251,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,253,252,4,0,3,33 34 35,1,0.4,0.6,0.0,0
L10-M3,254,253,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,255,254,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,256,255,6,-2,3,9 10 11,1,0.4,0.6,-1.2,0
L10-M3,257,256,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,258,257,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,259,258,2,2,4,15 16 17 18,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,260,259,4,0,4,15 16 17 18,1,0.5333333333333333,0.4666666666666667,0.0,0
L10-M3,261,260,7,-3,3,16 17 18,2,0.4,1.6,-4.800000000000001,0
L10-M3,262,261,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,263,262,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,264,263,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,265,264,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,266,265,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,267,266,6,-2,3,19 20 21,0,0.4,-0.4,0.8,0
L10-M3,268,267,1,3,3,19 20 21,1,0.4,0.6,1.7999999999999998,0
L10-M3,269,268,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,270,269,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,271,270,7,-3,3,13 14 15,0,0.4,-0.4,1.2000000000000002,0
L10-M3,272,271,6,-2,3,13 14 15,0,0.4,-0.4,0.8,0
L10-M3,273,272,5,-1,3,13 14 15,0,0.4,-0.4,0.4,0
L10-M3,274,273,2,2,3,13 14 15,3,0.4,2.6,5.2,0
L10-M3,275,274,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,276,275,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,277,276,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,278,277,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,279,278,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,280,279,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,281,280,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,282,281,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,283,282,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,284,283,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,285,284,5,-1,3,26 27 28,0,0.4,-0.4,0.4,0
L10-M3,286,285,1,3,3,26 27 28,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,287,286,3,1,6,20 21 22 26 27 28,1,0.8,0.19999999999999996,0.19999999999999996,0
L10-M3,288,287,7,-3,3,20 21 22,0,0.4,-0.4,1.2000000000000002,0
L10-M3,289,288,2,2,3,20 21 22,0,0.4,-0.4,-0.8,0
L10-M3,290,289,2,2,3,20 21 22,0,0.4,-0.4,-0.8,0
L10-M3,291,290,1,3,4,20 21 22 23,1,0.5333333333333333,0.4666666666666667,1.4,0
L10-M3,292,291,7,-3,3,21 22 23,0,0.4,-0.4,1.2000000000000002,0
L10-M3,293,292,1,3,6,9 10 11 21 22 23,2,0.8,1.2,3.5999999999999996,0
L10-M3,294,293,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,295,294,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,296,295,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,297,296,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,298,297,7,-3,5,22 23 24 25 26,0,0.6666666666666666,-0.6666666666666666,2.0,0
L10-M3,299,298,3,1,5,22 23 24 25 26,1,0.6666666666666666,0.33333333333333337,0.33333333333333337,0
L10-M3,300,299,4,0,3,22 23 24,0,0.4,-0.4,-0.0,0
L10-M3,301,300,7,-3,3,22 23 24,0,0.4,-0.4,1.2000000000000002,0
L10-M3,302,301,4,0,3,22 23 24,0,0.4,-0.4,-0.0,0
L10-M3,303,302,1,3,3,22 23 24,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,304,303,6,-2,4,21 22 23 24,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,305,304,6,-2,4,21 22 23 24,2,0.5333333333333333,1.4666666666666668,-2.9333333333333336,0
L10-M3,306,305,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,307,306,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,308,307,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,309,308,6,-2,3,27 28 29,0,0.4,-0.4,0.8,0
L10-M3,310,309,6,-2,3,27 28 29,1,0.4,0.6,-1.2,0
L10-M3,311,310,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,312,311,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,313,312,7,-3,3,42 43 44,1,0.4,0.6,-1.7999999999999998,0
L10-M3,314,313,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,315,314,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,316,315,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,317,316,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,318,317,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,319,318,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,320,319,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,321,320,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,322,321,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,323,322,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,324,323,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,325,324,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,326,325,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,327,326,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,328,327,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,329,328,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,330,329,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,331,330,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,332,331,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,333,332,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,334,333,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,335,334,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,336,335,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,337,336,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,338,337,2,2,3,10 11 12,0,0.4,-0.4,-0.8,0
L10-M3,339,338,3,1,6,6 7 8 10 11 12,2,0.8,1.2,1.2,0
L10-M3,340,339,7,-3,3,10 11 12,0,0.4,-0.4,1.2000000000000002,0
L10-M3,341,340,5,-1,3,10 11 12,0,0.4,-0.4,0.4,0
L10-M3,342,341,6,-2,3,10 11 12,0,0.4,-0.4,0.8,0
L10-M3,343,342,4,0,3,10 11 12,1,0.4,0.6,0.0,0
L10-M3,344,343,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,345,344,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,346,345,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,347,346,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,348,347,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,349,348,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,350,349,7,-3,3,35 36 37,0,0.4,-0.4,1.2000000000000002,0
L10-M3,351,350,7,-3,4,35 36 37 38,1,0.5333333333333333,0.4666666666666667,-1.4,0
L10-M3,352,351,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,353,352,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,354,353,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,355,354,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,356,355,6,-2,4,37 38 39 40,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,357,356,4,0,4,37 38 39 40,1,0.5333333333333333,0.4666666666666667,0.0,0
L10-M3,358,357,1,3,3,38 39 40,1,0.4,0.6,1.7999999999999998,0
L10-M3,359,358,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,360,359,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,361,360,5,-1,3,31 32 33,0,0.4,-0.4,0.4,0
L10-M3,362,361,6,-2,4,31 32 33 34,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,363,362,5,-1,4,31 32 33 34,1,0.5333333333333333,0.4666666666666667,-0.4666666666666667,0
L10-M3,364,363,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,365,364,2,2,3,41 42 43,0,0.4,-0.4,-0.8,0
L10-M3,366,365,7,-3,4,41 42 43 44,1,0.5333333333333333,0.4666666666666667,-1.4,0
L10-M3,367,366,6,-2,3,41 42 43,0,0.4,-0.4,0.8,0
L10-M3,368,367,2,2,3,41 42 43,0,0.4,-0.4,-0.8,0
L10-M3,369,368,4,0,3,41 42 43,2,0.4,1.6,0.0,0
L10-M3,370,369,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,371,370,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,372,371,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,373,372,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,374,373,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,375,374,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,376,375,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,377,376,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,378,377,3,1,3,31 32 33,1,0.4,0.6,0.6,0
L10-M3,379,378,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,380,379,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,381,380,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,382,381,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,383,382,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,384,383,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,385,384,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,386,385,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,387,386,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,388,387,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,389,388,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,390,389,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,391,390,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,392,391,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,393,392,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,394,393,3,1,3,13 14 15,1,0.4,0.6,0.6,0
L10-M3,395,394,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,396,395,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,397,396,3,1,3,4 5 6,0,0.4,-0.4,-0.4,0
L10-M3,398,397,1,3,3,4 5 6,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,399,398,1,3,3,4 5 6,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,400,399,6,-2,3,4 5 6,0,0.4,-0.4,0.8,0
L10-M3,401,400,1,3,6,4 5 6 36 37 38,2,0.8,1.2,3.5999999999999996,0
L10-M3,402,401,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,403,402,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,404,403,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,405,404,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,406,405,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,407,406,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,408,407,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,409,408,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,410,409,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,411,410,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,412,411,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,413,412,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,414,413,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,415,414,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,416,415,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,417,416,7,-3,3,27 28 29,0,0.4,-0.4,1.2000000000000002,0
L10-M3,418,417,7,-3,3,27 28 29,1,0.4,0.6,-1.7999999999999998,0
L10-M3,419,418,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,420,419,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,421,420,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,422,421,6,-2,4,35 36 37 38,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,423,422,2,2,5,35 36 37 38 39,0,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0
L10-M3,424,423,2,2,5,35 36 37 38 39,0,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0
L10-M3,425,424,4,0,8,23 24 25 35 36 37 38 39,1,1.0666666666666667,-0.06666666666666665,-0.0,0
L10-M3,426,425,1,3,6,23 24 25 35 36 37,0,0.8,-0.8,-2.4000000000000004,0
L10-M3,427,426,4,0,6,23 24 25 35 36 37,1,0.8,0.19999999999999996,0.0,0
L10-M3,428,427,4,0,3,35 36 37,1,0.4,0.6,0.0,0
L10-M3,429,428,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,430,429,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,431,430,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,432,431,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,433,432,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,434,433,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,435,434,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,436,435,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,437,436,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,438,437,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,439,438,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,440,439,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,441,440,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,442,441,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,443,442,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,444,443,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,445,444,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,446,445,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,447,446,2,2,3,7 8 9,3,0.4,2.6,5.2,0
L10-M3,448,447,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,449,448,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,450,449,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,451,450,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,452,451,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,453,452,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,454,453,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,455,454,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,456,455,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,457,456,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,458,457,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,459,458,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,460,459,4,0,3,43 44 45,2,0.4,1.6,0.0,0
L10-M3,461,460,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,462,461,7,-3,3,15 16 17,0,0.4,-0.4,1.2000000000000002,0
L10-M3,463,462,2,2,3,15 16 17,0,0.4,-0.4,-0.8,0
L10-M3,464,463,6,-2,3,15 16 17,1,0.4,0.6,-1.2,0
L10-M3,465,464,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,466,465,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,467,466,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,468,467,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,469,468,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,470,469,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,471,470,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,472,471,7,-3,3,25 26 27,2,0.4,1.6,-4.800000000000001,0
L10-M3,473,472,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,474,473,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,475,474,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,476,475,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,477,476,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,478,477,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,479,478,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,480,479,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,481,480,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,482,481,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,483,482,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,484,483,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,485,484,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,486,485,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,487,486,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,488,487,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,489,488,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,490,489,4,0,3,42 43 44,1,0.4,0.6,0.0,0
L10-M3,491,490,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,492,491,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,493,492,7,-3,3,9 10 11,0,0.4,-0.4,1.2000000000000002,0
L10-M3,494,493,3,1,6,9 10 11 12 13 14,0,0.8,-0.8,-0.8,0
L10-M3,495,494,5,-1,6,9 10 11 12 13 14,1,0.8,0.19999999999999996,-0.19999999999999996,0
L10-M3,496,495,2,2,4,9 10 11 12,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,497,496,6,-2,4,9 10 11 12,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,498,497,1,3,4,9 10 11 12,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M3,499,498,1,3,4,9 10 11 12,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M3,500,499,7,-3,4,9 10 11 12,1,0.5333333333333333,0.4666666666666667,-1.4,0
L10-M3,501,500,7,-3,3,9 10 11,1,0.4,0.6,-1.7999999999999998,0
L10-M3,502,501,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,503,502,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,504,503,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,505,504,5,-1,3,7 8 9,1,0.4,0.6,-0.6,0
L10-M3,506,505,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,507,506,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,508,507,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,509,508,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,510,509,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,511,510,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,512,511,5,-1,5,15 16 17 18 19,0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0
L10-M3,513,512,1,3,5,15 16 17 18 19,0,0.6666666666666666,-0.6666666666666666,-2.0,0
L10-M3,514,513,3,1,5,15 16 17 18 19,1,0.6666666666666666,0.33333333333333337,0.33333333333333337,0
L10-M3,515,514,2,2,4,16 17 18 19,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,516,515,2,2,4,16 17 18 19,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,517,516,4,0,4,16 17 18 19,0,0.5333333333333333,-0.5333333333333333,-0.0,0
L10-M3,518,517,3,1,4,16 17 18 19,0,0.5333333333333333,-0.5333333333333333,-0.5333333333333333,0
L10-M3,519,518,1,3,4,16 17 18 19,1,0.5333333333333333,0.4666666666666667,1.4,0
L10-M3,520,519,1,3,3,17 18 19,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,521,520,1,3,3,17 18 19,1,0.4,0.6,1.7999999999999998,0
L10-M3,522,521,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,523,522,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,524,523,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,525,524,3,1,6,19 20 21 24 25 26,1,0.8,0.19999999999999996,0.19999999999999996,0
L10-M3,526,525,2,2,3,19 20 21,1,0.4,0.6,1.2,0
L10-M3,527,526,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,528,527,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,529,528,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,530,529,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,531,530,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,532,531,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,533,532,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,534,533,5,-1,3,2 3 4,0,0.4,-0.4,0.4,0
L10-M3,535,534,5,-1,3,2 3 4,0,0.4,-0.4,0.4,0
L10-M3,536,535,6,-2,3,2 3 4,0,0.4,-0.4,0.8,0
L10-M3,537,536,3,1,3,2 3 4,0,0.4,-0.4,-0.4,0
L10-M3,538,537,1,3,3,2 3 4,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,539,538,3,1,3,2 3 4,1,0.4,0.6,0.6,0
L10-M3,540,539,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,541,540,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,542,541,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,543,542,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,544,543,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,545,544,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,546,545,1,3,3,38 39 40,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,547,546,1,3,3,38 39 40,1,0.4,0.6,1.7999999999999998,0
L10-M3,548,547,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,549,548,4,0,3,9 10 11,0,0.4,-0.4,-0.0,0
L10-M3,550,549,1,3,3,9 10 11,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,551,550,7,-3,3,9 10 11,0,0.4,-0.4,1.2000000000000002,0
L10-M3,552,551,5,-1,3,9 10 11,1,0.4,0.6,-0.6,0
L10-M3,553,552,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,554,553,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,555,554,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,556,555,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,557,556,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,558,557,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,559,558,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,560,559,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,561,560,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,562,561,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,563,562,7,-3,3,8 9 10,1,0.4,0.6,-1.7999999999999998,0
L10-M3,564,563,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,565,564,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,566,565,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,567,566,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,568,567,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,569,568,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,570,569,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,571,570,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,572,571,5,-1,3,7 8 9,0,0.4,-0.4,0.4,0
L10-M3,573,572,1,3,3,7 8 9,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,574,573,3,1,3,7 8 9,0,0.4,-0.4,-0.4,0
L10-M3,575,574,1,3,3,7 8 9,1,0.4,0.6,1.7999999999999998,0
L10-M3,576,575,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,577,576,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,578,577,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,579,578,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,580,579,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,581,580,6,-2,3,27 28 29,0,0.4,-0.4,0.8,0
L10-M3,582,581,5,-1,7,26 27 28 29 38 39 40,1,0.9333333333333333,0.06666666666666665,-0.06666666666666665,0
L10-M3,583,582,4,0,4,26 27 28 29,1,0.5333333333333333,0.4666666666666667,0.0,0
L10-M3,584,583,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,585,584,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,586,585,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,587,586,2,2,4,23 24 25 26,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,588,587,2,2,4,23 24 25 26,1,0.5333333333333333,0.4666666666666667,0.9333333333333333,0
L10-M3,589,588,6,-2,0,,0,0.0,0.0,-0.0,0
