segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,742,741,1 2 3 4 7 8 10 13 15 17 18 19 20 21 22 23 27 28 29 32 33 42 43 44 45,25,8 10 13 36 37 40,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,743,742,2 3 4 6 7 10 11 13 15 16 17 19 25 26 27 28 33 40 42 43 44 45,22,15 19 21 34 41 44,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,744,743,1 2 7 8 10 11 13 15 16 17 19 20 22 23 24 27 29 31 32 33 37 41 42 43 44 45,26,10 15 18 21 34 41,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,745,744,1 3 8 9 10 11 15 16 17 19 20 22 24 27 28 31 32 33 34 41 42 43 44 45,24,1 2 3 9 12 23,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,746,745,3 4 12 13 15 16 17 18 19 21 24 25 27 42 43 45,16,3 12 33 36 42 45,4,16,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,747,746,1 2 3 4 7 8 10 11 12 13 15 17 18 19 20 27 32 33 34 36 40 41 43 44,24,7 9 12 14 23 28,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,748,747,1 2 3 6 7 10 11 12 15 16 18 23 25 27 28 29 33 34 38 39 42 43 45,23,3 10 13 22 31 32,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
DISCOVERY,749,748,2,1,12 14 24 26 34 45,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,750,749,2 3 4 6 7 10 11 12 13 15 16 17 18 19 20 21 23 27 29 33 34 41 43 44 45,25,1 2 15 19 24 36,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,751,750,1 2 5 6 9 10 11 12 15 17 18 19 20 21 22 27 29 32 33 34 37 39 40 42 43 45,26,3 4 16 20 28 44,1,26,0.038461538461538464,NUMBER_POOL_AVAILABLE,0
DISCOVERY,752,751,1 2 3 4 6 7 10 12 14 15 17 20 22 23 25 27 30 32 33 34 37 38 40 43 45,25,4 16 20 33 40 43,5,25,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,753,752,2 3 4 6 7 9 10 11 12 13 14 15 16 18 19 20 23 27 28 29 32 33 34 40 41 42 43 44,28,2 17 19 24 37 41,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,754,753,1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 23 27 29 30 33 34 37 41 42 43 44,27,2 8 17 24 29 31,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,755,754,2,1,13 14 26 28 30 36,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,756,755,1 3 6 7 10 11 12 13 14 15 16 17 19 20 23 24 27 28 29 33 34 36 37 38 40 43 44,27,10 14 16 18 27 28,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,757,756,2 3 4 6 7 8 10 11 12 13 14 15 17 23 24 27 29 30 33 34 42 44 45,23,6 7 11 17 33 44,6,23,0.2608695652173913,NUMBER_POOL_AVAILABLE,0
DISCOVERY,758,757,1 2 4 9 10 11 12 13 15 16 17 19 24 25 27 28 29 31 32 33 34 37 43 44 45,25,5 9 12 30 39 43,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,759,758,2 20 24 34,4,9 33 36 40 42 43,0,4,0.0,NO_NUMBER_POOL,0
DISCOVERY,760,759,1 3 4 7 8 10 12 14 15 17 25 27 33 34 37 44 45,17,10 22 27 31 42 43,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,761,760,1 3 7 8 10 11 12 13 15 16 17 18 20 22 24 27 28 29 30 33 34 36 37 41 42 43 44,27,4 7 11 24 42 45,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,762,761,2 4 7 20 24 34,6,1 3 12 21 26 41,0,6,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,763,762,1 3 4 7 8 10 11 12 13 15 19 20 25 27 29 30 32 33 34 38 40 43 44 45,24,3 8 16 32 34 43,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,764,763,2 3 5 6 7 9 10 11 12 13 15 16 23 24 25 27 28 32 33 34 36 37 38 40 41 43 44 45,28,7 22 24 31 34 36,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,765,764,1 2 3 7 8 9 10 11 12 13 15 16 17 20 21 22 24 27 31 32 33 34 36 37 40 42 43 44 45,29,1 3 8 12 42 43,6,29,0.20689655172413793,NUMBER_POOL_AVAILABLE,0
DISCOVERY,766,765,1 2 4 7 10 11 13 15 17 21 25 28 33 36 37 41 43 44,18,9 30 34 35 39 41,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,767,766,1 3 4 8 10 13 20 21 22 24 27 29 31 33 34 36 37 41 42 43 44 45,22,5 15 20 31 34 42,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,768,767,19 20,2,7 27 29 30 38 44,0,2,0.0,NO_NUMBER_POOL,0
DISCOVERY,769,768,1 2 3 7 10 15 16 17 21 25 27 28 32 33 34 37 41 42 43 44,20,5 7 11 16 41 45,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,770,769,1 2 4 7 10 11 12 13 16 17 19 25 27 31 33 36 37 41 43 44,20,1 9 12 23 39 43,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,771,770,2 3 7 20 24 34,6,6 10 17 18 21 29,0,6,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,772,771,1 2 3 4 6 7 8 10 12 15 16 17 19 20 21 27 28 31 32 33 34 36 37 40 42 43 44 45,28,5 6 11 14 21 41,2,28,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,773,772,1 2 3 4 5 6 7 9 10 12 15 16 17 18 19 20 21 27 29 32 33 34 36 37 44 45,26,8 12 19 21 31 35,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,774,773,19 20,2,12 15 18 28 34 42,0,2,0.0,NO_NUMBER_POOL,0
DISCOVERY,775,774,1 6 7 8 10 12 15 16 21 22 23 24 29 30 32 33 34 35 36 43 44 45,22,11 12 29 33 38 42,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,776,775,4 6 7 10 13 14 15 17 21 25 28 30 32 35 36 41 43,17,8 9 18 21 28 40,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,777,776,2 3 7 10 11 12 17 18 19 20 21 27 30 33 34 35 36 37 42 43 44 45,22,6 12 17 21 34 37,5,22,0.22727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,778,777,1 2 4 5 6 8 10 12 17 19 20 21 27 28 29 33 34 35 37 38 44,21,6 21 35 36 37 41,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,779,778,1 4 6 7 8 10 11 12 13 15 16 17 19 20 21 28 29 30 32 33 34 38 40 41 42 43 45,27,6 12 19 24 34 41,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,780,779,3 5 6 7 10 11 12 16 17 18 19 20 21 24 25 27 28 32 33 34 35 36 37 43,24,15 17 19 21 27 45,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,781,780,1 4 7 10 12 15 17 20 21 27 30 33 34 37 43 44 45,17,11 16 18 19 24 39,0,17,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,782,781,10 12 15 17 19 20 21 24 25 27 28 33 34 37 40 41 43 44,18,6 18 31 34 38 45,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,783,782,1 2 3 4 5 6 8 10 11 12 15 16 17 19 20 21 23 31 32 34 36 37 38 41 42 43 44 45,28,14 15 16 17 38 45,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,784,783,7 10 17 21 22 28 33 34 35 36 37 38 41 44 45,15,3 10 23 24 31 39,1,15,0.06666666666666667,NUMBER_POOL_AVAILABLE,0
DISCOVERY,785,784,2 3 6 7 10 11 12 13 15 16 17 19 20 24 25 31 33 35 36 37 38 42 43 44 45,25,4 6 15 25 26 33,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,786,785,2 31,2,12 15 16 20 24 30,0,2,0.0,NO_NUMBER_POOL,0
DISCOVERY,787,786,1 2 4 7 10 12 15 17 19 20 24 28 30 33 34 35 36 37 43 44 45,21,5 6 13 16 27 28,1,21,0.047619047619047616,NUMBER_POOL_AVAILABLE,0
DISCOVERY,788,787,1 2 4 5 11 12 15 16 17 19 21 27 28 30 33 34 35 36 37 40 42 44 45,23,2 10 11 19 35 39,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,789,788,2 3 4 7 8 10 12 15 16 19 20 21 24 30 32 33 34 36 37 38 43 45,22,2 6 7 12 19 45,5,22,0.22727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,790,789,1 2 4 5 10 11 12 15 16 17 19 20 21 25 27 28 29 30 32 33 34 36 37 41 42 45,26,3 8 19 27 30 41,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,791,790,2 3 4 6 7 10 11 12 15 16 17 19 20 21 22 23 24 28 30 31 33 34 35 36 37 38 43 44,28,2 10 12 31 33 42,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,792,791,2 3 4 6 7 8 10 12 13 15 16 17 21 24 27 31 33 37 38 43,20,2 7 19 25 29 36,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,793,792,2 3 4 6 7 10 12 15 16 17 18 19 20 21 22 23 24 30 32 33 34 36 37 42 43 44 45,27,10 15 21 35 38 43,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,794,793,1 3 4 7 10 11 12 13 15 16 17 19 20 21 22 23 27 28 30 31 33 34 35 36 37 38 40 41 43 45,30,6 7 18 19 30 38,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,795,794,3 4 5 6 7 8 10 11 12 16 17 19 20 21 27 30 33 34 37 42 43 44 45,23,3 10 13 26 34 38,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,796,795,2 3 4 6 7 8 10 11 12 13 16 17 18 19 22 24 27 28 29 30 33 34 37 38 42 44 45,27,1 21 26 36 40 41,0,27,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,797,796,1 2 3 4 5 7 8 10 11 12 13 15 16 19 20 21 24 30 33 34 36 37 43 45,24,5 22 31 32 39 45,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,798,797,1 2 3 4 5 6 8 10 12 13 14 19 21 22 27 31 33 34 35 38 39 41 45,23,2 10 14 22 32 36,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,799,798,1 2 3 4 5 6 7 10 11 12 13 16 19 21 22 23 31 33 34 36 37 38 42 43 44,25,12 17 23 34 42 45,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,800,799,1 3 4 5 10 11 12 15 16 17 19 22 23 30 31 33 34 36 37 38 41 42 43 44 45,25,1 4 10 12 28 45,5,25,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,801,800,1 2 3 4 5 6 7 10 12 14 15 16 17 19 21 23 28 30 31 32 33 34 35 36 37 38 44 45,28,17 25 28 37 43 44,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,802,801,1 2 4 6 8 10 12 15 17 19 23 28 30 32 33 34 35 36 40 43 44 45,22,10 11 12 18 24 42,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,803,802,1 3 4 10 12 15 17 18 20 21 24 28 30 33 37 38 39 40 43 44 45,21,5 9 14 26 30 43,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,804,803,1 2 4 5 7 10 11 12 15 16 17 19 23 30 31 32 33 34 36 37 38 43 44 45,24,1 10 13 26 32 36,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,805,804,2 3 6 7 10 11 12 13 15 17 19 21 22 26 27 28 29 30 31 32 33 34 36 38 40 42 43 44 45,29,3 12 13 18 31 32,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,806,805,1 2 4 6 8 10 12 13 17 18 21 24 27 28 29 31 32 33 34 36 37 38 43,23,14 20 23 31 37 38,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,807,806,1 2 3 4 6 10 11 12 13 15 16 17 18 19 20 21 24 26 28 30 31 33 34 35 38 41 42 43 44,29,6 10 18 25 34 35,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,808,807,1 3 5 6 7 8 10 11 12 13 15 16 17 18 19 21 27 28 31 33 34 37 38 40 42,25,15 21 31 32 41 43,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,809,808,2 4 6 10 11 12 13 15 16 17 19 20 21 24 26 31 32 33 36 37 41 42 43 45,24,6 11 15 17 23 40,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,810,809,4 5 6 8 10 12 13 15 16 19 21 22 23 25 33 34 36 38 41 42 43 44 45,23,5 10 13 21 39 43,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,811,810,1 2 3 5 6 7 10 13 15 16 17 19 20 21 22 23 29 31 32 33 34 36 37 39 41 43 45,27,8 11 19 21 36 45,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,812,811,1 3 4 6 7 8 10 11 12 15 16 18 19 20 23 24 28 29 31 32 33 34 35 36 37 40 42 43 44 45,30,1 3 12 14 16 43,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,813,812,1 2 3 6 7 8 10 13 15 17 21 24 27 32 33 37 38 42 43,19,11 30 34 35 42 44,1,19,0.05263157894736842,NUMBER_POOL_AVAILABLE,0
DISCOVERY,814,813,1 2 3 5 10 11 12 13 15 16 17 19 21 22 31 32 34 36 38 39 41 42 43 45,24,2 21 28 38 42 45,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,815,814,2 4 8 10 11 12 14 15 17 19 20 21 22 32 34 44 45,17,17 21 25 26 27 36,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,816,815,1 2 3 4 5 6 8 11 12 13 15 17 19 20 24 33 34 35 36 37 42 45,22,12 18 19 29 31 39,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,817,816,5,1,3 9 12 13 25 43,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,818,817,2 3 6 7 10 11 12 13 15 16 17 18 19 21 26 27 31 32 33 34 35 37 42 43 44 45,26,14 15 25 28 29 30,1,26,0.038461538461538464,NUMBER_POOL_AVAILABLE,0
DISCOVERY,819,818,2 4 6 8 10 11 12 13 14 15 16 17 18 19 26 27 28 33 34 42 43,21,16 25 33 38 40 45,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,820,819,1 2 3 4 9 11 12 13 15 16 18 19 21 22 23 25 27 28 29 31 32 33 34 35 38 39 43 45,28,10 21 22 30 35 42,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,821,820,3 5 6 7 10 11 12 15 16 17 19 20 21 22 23 27 29 30 31 34 36 37 39 43 45,25,1 12 13 24 29 44,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,822,821,2 4 6 10 11 12 13 15 16 18 19 21 22 23 29 30 32 33 35 36 38 42 43 44 45,25,9 18 20 24 27 36,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,823,822,2 3 4 6 10 11 12 15 16 17 18 19 20 21 22 23 24 28 29 32 33 34 35 36 40 42 43 45,28,12 18 24 26 39 40,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,824,823,2 6 8 10 11 12 13 15 18 19 20 24 28 32 38 39 42 45,18,7 9 24 29 34 38,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,825,824,2 3 6 7 10 11 12 15 16 17 18 20 24 28 31 34 36 38 43,19,8 15 21 31 33 38,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
DISCOVERY,826,825,1 2 4 6 7 10 11 12 13 15 17 19 21 22 23 25 26 27 30 31 32 33 34 36 39 41 42 43 45,29,13 16 24 25 33 36,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,827,826,2 5 6 7 8 10 11 12 13 15 18 19 21 22 23 24 28 30 31 32 34 35 36 37 38 42 43 45,28,5 11 12 29 33 44,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,828,827,2 4 5 6 10 11 12 13 15 16 17 18 19 21 24 25 26 32 33 34 36 42 43 45,24,4 7 13 29 31 39,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,829,828,2 3 5 7 10 11 12 13 15 16 18 28 29 31 33 34 35 38 40 42 43 45,22,4 5 31 35 43 45,5,22,0.22727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,830,829,1 3 4 7 8 10 13 15 16 17 18 19 21 24 26 27 31 33 34 36 37 39 41 43 45,25,5 6 16 18 37 38,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,831,830,2 3 4 7 10 11 12 13 15 17 20 27 33 34 37 39 41 42 43,19,3 10 16 19 31 39,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
DISCOVERY,832,831,2 3 4 6 10 12 13 15 16 17 18 19 21 24 27 33 34 35 36 38 39 43,22,13 14 19 26 40 43,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,833,832,1 2 6 8 10 11 12 13 15 16 18 19 20 21 22 23 24 31 32 33 34 35 36 37 39 41 45,27,12 18 30 39 41 42,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,834,833,10 11 12 13 15 16 18 19 21 25 26 28 31 34 36 40 43 45,18,6 8 18 35 42 43,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,835,834,4 5 10 11 12 13 15 19 21 27 30 31 32 34 35 36 37 39 41 42 43,21,9 10 13 28 38 45,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,836,835,2 3 6 10 11 13 15 16 17 19 26 27 28 31 32 33 34 36 38 39 41 43 45,23,1 9 11 14 26 28,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,837,836,1 2 3 10 11 12 13 15 16 18 19 20 21 24 28 31 33 35 36 37 38 39 40,23,2 25 28 30 33 45,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,838,837,2 3 5 8 10 11 12 13 15 16 17 18 19 21 22 23 25 28 31 32 33 34 35 39 42 43 45,27,9 14 17 33 36 38,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,839,838,1 2 4 6 10 11 12 13 16 18 19 27 28 30 31 33 34 39 43 45,20,3 9 11 12 13 19,4,20,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,840,839,2 3 6 10 12 13 18 19 21 25 26 31 32 33 34 35 36 37 38 39 40 42 43 45,24,2 4 11 28 29 43,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,841,840,2 3 5 6 8 9 10 11 12 13 15 16 17 18 19 21 26 28 30 32 33 38 39 42 43 45,26,5 11 14 30 33 38,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,842,841,1 2 3 4 5 10 11 12 13 15 16 17 18 19 21 22 23 24 26 28 31 34 35 38 39 41 43 45,28,14 26 32 36 39 42,2,28,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,843,842,1 6 10 11 12 13 15 16 18 19 21 24 26 28 31 33 36 38 43,19,19 21 30 33 34 42,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
DISCOVERY,844,843,27,1,7 8 13 15 33 45,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,845,844,2 3 6 10 11 12 27 31 33 34 35 38 39 43 45,15,1 16 29 33 40 45,2,15,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,846,845,2 3 5 9 10 12 13 15 17 18 19 21 23 26 28 31 34 35 39 41 43 45,22,5 18 30 41 43 45,5,22,0.22727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,847,846,1 2 3 4 5 6 10 11 12 13 15 16 18 19 21 26 28 33 35 36 38,21,12 16 26 28 30 42,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,848,847,1 6 10 11 12 13 15 16 18 19 24 28 34 36 38 40 43 45,18,1 2 16 22 38 39,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,849,848,2 3 6 20 24 34,6,5 13 17 29 34 39,1,6,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,850,849,1 2 3 5 6 9 11 12 13 15 16 17 18 19 21 23 24 26 28 29 30 31 32 38 39 40 42 43 45,29,16 20 24 28 36 39,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,851,850,1 2 4 5 6 7 10 12 13 14 15 16 17 18 19 22 23 24 26 28 30 31 33 38 39 41 42 43 45,29,14 18 22 26 31 44,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,852,851,1 2 6 10 11 12 14 15 16 18 19 21 22 24 28 29 30 32 33 34 35 37 38 39 41 42 44 45,28,11 17 28 30 33 35,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,853,852,1 6 7 10 11 12 15 16 18 19 21 24 28 31 33 34 36 38 39 42 45,21,2 8 23 26 27 44,0,21,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,854,853,2 3 10 11 12 13 15 16 17 18 20 22 23 24 28 32 33 38 39 40 42 43 45,23,20 25 31 32 36 43,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,855,854,2 6 10 11 12 13 15 18 19 21 22 23 24 27 28 31 32 34 35 36 38 41 42 43 45,25,8 15 17 19 43 44,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,856,855,1 2 3 6 10 11 12 13 16 18 19 21 24 25 26 27 28 33 36 38 39 41 43 45,24,10 24 40 41 43 44,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,857,856,4 7 10 11 12 13 15 16 17 18 19 21 24 26 28 31 33 35 38 43,20,6 10 16 28 34 38,4,20,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,858,857,,0,9 13 32 38 39 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,859,858,6 7 10 11 12 15 16 17 18 24 27 28 32 33 34 36 39 40 42 45,20,8 22 35 38 39 41,1,20,0.05,NUMBER_POOL_AVAILABLE,0
DISCOVERY,860,859,7 10 13 15 17 19 21 22 23 24 26 30 33 35 38 39 41 42 43 44 45,21,4 8 18 25 27 32,0,21,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,861,860,2 3 5 6 10 12 13 15 17 19 22 24 29 30 31 32 33 34 35 38 39 41 43 45,24,11 17 19 21 22 25,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,862,861,1 6 10 11 12 13 16 18 19 24 25 26 31 33 36 38 39 40 42 43 45,21,10 34 38 40 42 43,5,21,0.23809523809523808,NUMBER_POOL_AVAILABLE,0
DISCOVERY,863,862,7 8 10 11 12 15 16 17 18 24 27 28 31 33 34 36 38 39 43 45,20,16 21 28 35 39 43,4,20,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,864,863,10 11 12 13 14 15 16 17 18 19 21 24 25 27 28 30 31 32 33 38 39 41 42 43 45,25,3 7 10 13 25 36,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,865,864,3 6 7 8 10 11 12 13 15 16 17 18 19 21 23 24 25 28 31 32 33 39 40 42 43 45,26,3 15 22 32 33 45,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,866,865,23,1,9 15 29 34 37 39,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,867,866,2 7 11 12 13 14 15 16 19 24 25 26 28 30 31 32 33 34 35 38 39 41 43 45,24,14 17 19 22 24 40,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,868,867,6 7 9 10 11 12 13 18 19 21 24 26 27 31 32 36 38 39 41 42 45,21,12 17 28 41 43 44,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,869,868,10 11 12 13 14 15 16 18 19 21 24 25 26 28 30 32 33 34 35 38 40 42 43 45,24,2 6 20 27 37 39,0,24,0.0,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,870,869,2 10 11 12 13 15 18 19 21 24 25 28 30 32 33 39 41 43 45,19,21 25 30 32 40 42,4,19,0.21052631578947367,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,871,870,1 2 6 10 16 18 19 21 25 26 28 31 37 38 39 40 45,17,2 6 12 26 30 34,3,17,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,872,871,2 31,2,2 4 30 32 33 43,1,2,0.5,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,873,872,2 3 5 6 10 13 15 17 24 25 27 33 34 38 39 40 43 45,18,3 5 12 13 33 39,5,18,0.2777777777777778,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,874,873,2 3 5 10 11 12 13 14 15 16 18 28 32 33 35 38 39 40 41 42 45,21,1 15 19 23 28 42,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,875,874,18,1,19 22 30 34 39 44,0,1,0.0,NO_NUMBER_POOL,0
CONFIRMATION_DESCRIPTIVE_ONLY,876,875,1 2 6 10 11 12 13 15 18 19 21 24 25 27 28 32 33 34 36 38 39 41 42 45,24,5 16 21 26 34 42,3,24,0.125,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,877,876,2 5 7 8 9 10 12 13 15 16 17 18 19 25 26 30 32 33 34 35 38 39 41 42 43 45,26,5 17 18 22 23 43,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,878,877,2 3 5 7 8 9 10 11 12 13 15 18 19 21 22 23 24 25 26 27 28 30 32 33 38 41 42 43 45,29,2 6 11 16 25 31,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
CONFIRMATION_DESCRIPTIVE_ONLY,879,878,1 5 6 7 10 11 12 13 15 16 17 18 19 21 23 24 25 26 28 31 32 33 35 38 40 41 42 43 45,29,1 4 10 14 15 35,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
