evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
824,823,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,8edecd464b1be5f4c8aaa2a63a25cfd2d2c86f301a9f32c9eb5500c2c399343f
825,824,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,220,0,0,0,0,0,0,False,e80cf907553afb1fbc50e3fabdb4cfbb7c5fb774e560c69b9ab2c6297d0dc136
826,825,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,2,16,0,56,0,56,164,595,0,0,0,595,0,False,8d655f0c012c1b1d4063f47c844b4b485ac20fe49760e30c12e11ff45ad77ff1
827,826,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,6,17,0,51,0,51,169,449,0,0,0,449,0,False,2f39f0998fc04fc14aa6915bf789f3731297537c5343a59d6984497e9c725d94
828,827,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,df7e73b5cfdfdcbfabd3d4419222005ffffe5b6c96370ac0553b173030d3f966
829,828,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,33,0,33,187,160,0,0,0,160,0,False,21a9eb27b21f93c55f5bb12aabd6cfb4a4236c7c9ca39852f665f3adbd9e4cdd
830,829,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,25,1,19,0,0,0,0,56,0,0,0,0,0,0,False,c02bd1ade9ca4a32db09fae0ce673a84b0b2131c089c6328aaa60b172b2e042d
831,830,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,1,25,0,0,0,0,50,0,0,0,0,0,0,False,534deefd710564da075f6cd01d8b351514f68d966fdf0c305589768a10b251ed
832,831,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,130,0,0,0,0,0,0,False,36b8ff9ba8f13cd348a78913ad60de849af868788fa1b0e2ec8f38905cd03392
833,832,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,3,18,0,76,0,76,144,1110,0,0,0,1110,0,False,c490d2256bd36b715efbba872733d60a8aec0296c427fa803a8de084649a4f95
834,833,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,18,0,27,0,0,0,0,20,0,0,0,0,0,0,False,eb2c6efd55ea4dd79c2e330a89edc756849a803d79ec18009eec4b95715c27ee
835,834,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,21,0,24,0,0,0,0,20,0,0,0,0,0,0,False,1fe4f35394bc6f91aeb3dd4d9f9d1b570be8bb3d80c69e273bd15a2dc589bbab
836,835,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,8aaa28734fab99262f7b17ee05eb3b0fffec88ef4951e6da2f2b15fd16dddfde
837,836,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,1,21,0,0,0,0,210,0,0,0,0,0,0,False,09ddf27b0bb91ab5d306f9cf7e629116ecf0ba5aa9f75b64e2079663641d9422
838,837,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,2,18,0,57,0,57,163,505,0,0,0,505,0,False,f847889b1044542adf5545e20c4511f22bc29168c00492f15fec3669d674b0a4
839,838,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,eea2336326723860920958b7750725745173df7e46163bae4c79f8a96cb1c4bd
840,839,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,f538bf8f5a259a0776855d0171df83cde78a142212ac8493f7ce46d0e1c5d9b7
841,840,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,fa12d873d4c2e7684553dbbfaa5adbc2bff0fe3b2e95820ebff4aaeaa65c78c9
842,841,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,24,3,17,0,0,0,0,220,0,0,0,0,0,0,False,0ca0c14e45b70e3889760f1f1243d1c7a1e1772455326d00d02ebc0750aa11fc
843,842,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,19,0,26,0,0,0,0,35,0,0,0,0,0,0,False,4d629908deb3dcf92b06709bde2071332d5508f6c2327aadda0be26b48153c2a
844,843,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,False,6e84d6eb4f275d79d2f4375404c4212350948f9f4d2c433dbb01bebf3107c198
845,844,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,15,1,29,0,0,0,0,84,0,0,0,0,0,0,False,41eb9ec8e36b52da3f3d5f8ebe9a827e8b7b4132864e2b204c98b430fb337f84
846,845,RESEARCH_NO_PICK,CORE_STAGE_STOP,11,0,21,2,22,0,49,0,49,116,398,0,0,0,398,0,False,1bbfe4cee74ca2de2cc48b708b91add2a53f941d223457e74d15191767c944c4
847,846,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,21,0,24,0,0,0,0,56,0,0,0,0,0,0,False,37507837a5661c212559a2a2a8049a2ff19ce0f1af959ce153d8f0387c216504
848,847,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,120,0,0,0,0,0,0,False,27013b5188e1a9a0451d2eea84d0305ad7c7cd3c7d4a5fa710711b47e7673e66
849,848,RESEARCH_NO_PICK,PAIR_STAGE_STOP,6,0,6,23,16,0,2,0,2,18,0,0,0,0,0,0,False,62b85ce708c69c307b0d1babaffb8315b09afb15c194e9f2a219037603ee0bde
850,849,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,4,16,0,0,0,0,220,0,0,0,0,0,0,False,12edb20a3b6ea00a1f45a5485b6a343f9b56847e9113169b086137f0e535f285
851,850,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,4,16,0,87,0,87,133,1387,0,0,0,1387,0,False,252fea714f0448d82c713eee89063c01aaaf7e8c03f85f4c464998b73d73fb71
852,851,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,3,17,0,49,0,49,171,433,0,0,0,433,0,False,1b7478a7adc1b42f61b2f32fd721e09707594e4ecb4685eaa1042f1813cdf632
853,852,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,220,0,0,0,0,0,0,False,cbc30cf136dc8416c078221613316471edce0753cb779704771ab804e980877c
854,853,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,3,22,0,73,0,73,147,938,0,0,0,938,0,False,794123962bd3a2a4111eddd8acfced812ac6b94a7fa8ac7982d4f2d265cf9876
855,854,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,4,20,0,71,0,71,149,900,0,0,0,900,0,False,7113ede72c4af1c9e551d4261149e314d5d5bf0fcdd2fe26eb4aa45424bc2c42
856,855,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,51d8d481fb21a4cb1eb581c35817cb79ac1b6e4467a007be07dc22a01b97ce55
857,856,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,105,0,0,0,0,0,0,False,879b03cb2d5123b9ece1ee90f310f1467cd6988dafe69da975c6a524c682ca46
858,857,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,False,907c3819506d6f997d7a91ab9329c0a5778697992cba84afbf271a8c46e8a01c
859,858,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,220,0,0,0,0,0,0,False,e938ce1c6af4bfd78d72040c759e12b841f49368ca7b35f30d757951956ac770
860,859,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,3,24,0,32,0,32,188,127,0,0,0,127,0,False,6c91745dd7adc94558ae39f661a018fc83cbb6a8e902049cbce6658b1984bdb3
861,860,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,4,21,0,29,0,29,191,103,0,0,0,103,0,False,d58e0e7650c7fe8154f89088e17dbe3aabb6d63514dafbce5a55c9b292ba2494
862,861,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,120,0,0,0,0,0,0,False,0c8aef470f6847c0ab9f953f5a8207813b48ed35be63832741796dbbd761fa3d
863,862,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,20,0,25,0,0,0,0,35,0,0,0,0,0,0,False,72daac13c8f1e9ee8ed2cde1a2ef7ee656361d75cb28337aae72d30b6ffc1e9e
864,863,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,dcbb9ee9cabbb5c7493e5ba6b1b2f4cef6e25ea4b4a7a6b60d13c0efd075eca7
865,864,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,2,19,0,95,0,95,125,1683,0,0,0,1683,0,False,2beb73323745f886ad3c5e1b1e69718555116aaaaa1097bf00c8f285306e17d7
866,865,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,744e6716d79963704facfe673410db165dcab3d8c85225d2c8b65d93551c5cf0
867,866,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,bdf6183c4f5dbf441966374118ad9b3018510bbfda69cf6234014311e487ce15
868,867,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,ad7e84a1771f413997bad75321f8e67bef745b7ff2761f7bd8e79e8ab6260e41
869,868,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,604eceb1ba04fc1a8194ce0b3c2e2a1a9097be46159f97b8769f817f2608a990
870,869,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,220,0,0,0,0,0,0,False,280fcfd3e39828fb9b8d74e7e88b3b37c87b06c227decee9ea22cf410952d471
871,870,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,144,0,0,0,0,0,0,False,eb0ed7d530d4c9cea82107e855498fe7ff3e226deceb3d9e9315d067aead4489
872,871,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,20,23,0,0,0,0,0,0,0,0,0,0,0,False,7218e799a23cef015167cda6a2d93de6552d7c9cd2809113a48ff11c3273097b
873,872,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,0d9e7016a80e9ab0d1abb00d684417436b6b143a7827a2560363e8a831e61e05
874,873,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,21,1,23,0,0,0,0,120,0,0,0,0,0,0,False,3e54f4286e5cd976111006bf429733dd80741a99157e227bb077d3e21212687c
875,874,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,24,20,0,0,0,0,0,0,0,0,0,0,0,False,64abbc155b27c7703ad5eb356175e971d1c15345b43ee8f0b9a88376b54c8006
876,875,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,e6483186fc62e5de26792318a8479b6f6f7320f6aef6906af93138be050c8d08
877,876,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,2,19,0,73,0,73,147,992,0,0,0,992,0,False,ac7a649757e01f5cbe0e5bde105fdf868d4379adf12667ce24834c8b072e1244
878,877,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,4,16,0,63,0,63,157,714,0,0,0,714,0,False,a30be0214c092c3eca121df6ceda6aefcc83ebfb4d8ece3876b20e3864f4cf93
879,878,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,3,16,0,69,0,69,151,869,0,0,0,869,0,False,81b03f9a9485508ba24110ac23d89fb86d85baffaa646adf3863dc7283dffca5
880,879,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,121,0,0,0,0,0,0,False,18d638020b2d28abb0de89eaea22aad08787399f7860448f25f3c2e5742ed29c
881,880,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,6,14,0,65,0,65,155,778,0,0,0,778,0,False,a61b0ec2d7acd18caeaa021c0fea6a373254f93dfc8a31c05323fd8d24466a02
882,881,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,5,14,0,71,0,71,149,983,0,0,0,983,0,False,b3874b8ab85508d8b22e7c9ac357a0b57ae68d3540d8ceb1c54bf41e4f73c3f8
883,882,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,99,0,0,0,0,0,0,False,48194917279e1b2c197c745da0d3ec06478f79e185beb0ecb5921eedbc12b2b0
884,883,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,4,20,0,48,0,48,172,402,0,0,0,402,0,False,40988396d0c83fd80839f3b97d4568162bda0c8bd34adb518a65b9c92b6ec822
885,884,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,24,4,15,0,0,0,0,220,0,0,0,0,0,0,False,488bef3a22d36f60e0df8bcb0faac88e6d4adad5e9261beae9b43b0df5c503f1
886,885,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,4,17,0,37,0,37,183,237,0,0,0,237,0,False,e2e132da5a4ac938734389015c8e839605c762edbe1cc7ecb0be3b7e7a413a3b
887,886,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,6,20,0,14,0,14,206,12,0,0,0,12,0,False,d30ead137daa22d8572e948a76686f1de99a88db70101fd0f6f4608d3f9c3c6d
888,887,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,3,17,0,62,0,62,158,682,0,0,0,682,0,False,cb52eea868bb2fa7b01e70bf28335ccd849365c58a12c75bfb348c4e4c15f8c9
889,888,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,3cb3d51e4dcef6b6ceed7505c4c641264f808022959bfd3c63bbf87e26d3a836
890,889,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,19,25,0,0,0,0,0,0,0,0,0,0,0,False,504e9f9f87d12cda081d5a3ef33f35dce38382a3c8fe411df4f0221d4fd69dcf
891,890,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,3,19,0,64,0,64,156,745,0,0,0,745,0,False,d7feee0d66e37d9ae0220806cb78fd1d8f0881332c2388c0b817e19017302491
892,891,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,43,1,0,0,0,0,0,0,0,0,0,0,False,6ab423810ece475d2698541332534bd1716331f3651b4dddc38d2ebda7eeb8bb
893,892,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,15,28,0,0,0,0,0,0,0,0,0,0,0,False,0d63c26d1a6fcab9189797ad99dbddf899f60a12051caedf2812d64b0d06e522
894,893,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,62,0,62,158,719,0,0,0,719,0,False,16d4e459affb05eae25b95e4c847c59bd629bd9db1fa32f48f0eaa3d6e3de74e
895,894,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,20,0,25,0,0,0,0,35,0,0,0,0,0,0,False,9cfe974fda51195f29dce0a4675751ec4e119734e58cc6831f9aac522a5a85a7
896,895,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,6,17,0,47,0,47,173,345,0,0,0,345,0,False,74ab6805fca498f95436315d1d4721bf1fb043832354d1482813962e8f094f23
897,896,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,20,0,25,0,0,0,0,165,0,0,0,0,0,0,False,02fe8e7c39082e4452f238708fa65bf0112ee2e04b7db0f6f3ef73d485e741f1
898,897,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,8bf3625bd5707763dd827dab5421ac9f411987570c4139cdb5780902a16821bf
899,898,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,67,0,67,153,892,0,0,0,892,0,False,2a59fd5c81079300db5dbe4026aed73885faa1686e9d8101438a46dba568bd92
900,899,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,ab49b07db58532818c1df2fbd7c355a9fe8fb692037392a49618e61339dbf726
901,900,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,220,0,0,0,0,0,0,False,7eb6f0970e66a44f0628892a7750c7f2337d6be4393a9f8d98862f9f9e90de42
902,901,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,3,20,0,60,0,60,160,621,0,0,0,621,0,False,e822ffc7fe508149366aea76844310d042b367d8ae837593c517616333087bbf
903,902,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,287369709c6c8507b41d4227dba784307708e37bf595b43a269f890da60421e6
904,903,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,10,12,2,21,0,0,0,0,120,0,0,0,0,0,0,False,9e2437cfcfe8a04aae0cbf9a1e2ca3f2259d5fb9bc8798cfe36ffabfa836922e
905,904,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,2,22,0,67,0,67,153,808,0,0,0,808,0,False,80c738efc965ca988be458f091b5c781471486146dc937434b108f27560422e8
906,905,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,29,0,16,0,64,0,64,156,793,0,0,0,793,0,False,85a1f9de6fc82c25ac258bb158dd90bebed52856347b4b8b1ad095b199c3f9a9
907,906,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,2,25,18,0,0,0,0,0,0,0,0,0,0,0,False,e43663f21f5595b9446eddcc06d94536954b885bacf6f02997840177dbe6a067
908,907,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,109,0,0,0,0,0,0,False,45b347149b1d210d631fa94b55f3179a2c899ef475407174466a203a8c559eb2
909,908,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,28,0,17,0,0,0,0,56,0,0,0,0,0,0,False,c99e7ea10f35e256a6c57e630c426a8e636c89f930e1c1c1aa56c9479c66efe9
910,909,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,22,0,23,0,0,0,0,120,0,0,0,0,0,0,False,769ffcd9adddfcfe6281aa65613014b80b018a5921672e78ff7316e7db37f729
911,910,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,184f3648794e2dd0c6a88467d6c01234771757ecd21f157b1fca4a51d23ba9ee
912,911,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,18,0,27,0,0,0,0,120,0,0,0,0,0,0,False,64df39b314de0b82375514c920cf7791b8770ed495fad7ba41fa79e151ec8a76
913,912,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,21,0,24,0,0,0,0,120,0,0,0,0,0,0,False,6d25f9437434826cf4a1e9219f72ec69cf16fee08870028d88275693b7b3ea80
914,913,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,5,14,0,51,0,51,169,454,0,0,0,454,0,False,bebfb9f74fa3f431104e7ec69ad1c15f1d6159fc064bdd34f1a0b3486727f843
915,914,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,24,2,18,0,0,0,0,220,0,0,0,0,0,0,False,bd065a0e6f2f00956eec3848916fab4849d2bbe0ff656588e233be78b61a5759
916,915,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,ae6a4180039f6780556b7eddeb81a279e5a23ddabc3a3f534cf38db840fb7623
917,916,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,81,0,81,139,1131,0,0,0,1131,0,False,322fb6b64899b3747f3ea1ed0029d85de347a8821cdbfe5abcaf68b0391a8152
918,917,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,220,0,0,0,0,0,0,False,76bf0550fd769e30edf94aaf11d627809418132fc627b50982e37f5e30246b13
919,918,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,20,0,25,0,0,0,0,35,0,0,0,0,0,0,False,3abbbf768fd5fad543d42222df689551d16f4e383f6cd30c0db2d8a3597ced4c
920,919,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,6,20,0,57,0,57,163,595,0,0,0,595,0,False,a57c3645fb94ecd7d7f82a7c70dfabd9fae0cd9e2ef35ce976883f051b0688f4
921,920,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,2df49c501fa711fe7f8ba0bd473858a0a38ef1ff090282c2aff21d3d194122d5
922,921,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,0e66b44af8272debbfb580783bf670c04c1e3d083f372956ea87384f1d9ca01c
923,922,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,0,40,1,0,0,0,0,0,0,0,0,0,0,False,d63f1a75c8b5e67f04cd876bf3091c6ecc838659a640c80600be128410fd21f7
924,923,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,e89103f923fc2fafe4c1df4258bca2d83c2d0298fa9cc611439dad4af3ce5132
925,924,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,38,0,0,0,0,0,0,False,7342c414d7289b6934cb8e20e235b4ee8a5d33801c484deab194274c28696d85
926,925,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,False,2827b290e2657140b9c265b31179bde8985bc22f97f21902da11ca67f5ce1ba4
927,926,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,25,1,19,0,0,0,0,84,0,0,0,0,0,0,False,a5c322d58ea914aa59e911ccb701c79a36217104fb914425586d0218ed4e2741
928,927,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,59,0,59,161,568,0,0,0,568,0,False,3cf0f453b2062c9e736930ed6e4808fb0dc39a07dea3cdfff492955043e14842
929,928,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,a55b23dc03af57c148188e7ec75949cefe27be8cb6ab803fb48090ddee8f4b8f
930,929,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,220,0,0,0,0,0,0,False,e5487df119abe84ae2b6ba682a8eb1fec0a4c4f3c62116c74b8bbd590ad60ec5
931,930,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,85401567010cce2262cb0cd01e995aba940811ea6bb50f44aafa345811690467
932,931,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,9084166d9a721e61bd7d635e053ea3a88b6dc7568e870d0a9b85b2546bdad6d3
933,932,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,23,0,22,0,0,0,0,56,0,0,0,0,0,0,False,27aaeee3eaae1277414496433636d574a014796827a8f0aec0773aabe9e24cbb
934,933,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,174,0,0,0,0,0,0,False,0b465ea2e2ba955f995cf1bda3e76ece79491aa5e08de43d1d1ad6802dc353db
935,934,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,4,14,0,68,0,68,152,804,0,0,0,804,0,False,2f73487f66016950b91b509a9a45d159e05d8f7dbe7607bc6ba1594c172418df
936,935,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,19,0,26,0,0,0,0,20,0,0,0,0,0,0,False,1a298225e02708ad168c24bcb938331754aba3d36ab01e02a851721bd29dec5a
937,936,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,21,1,23,0,0,0,0,165,0,0,0,0,0,0,False,ebfcf321cddbb967f406a7328c36705adc9d3eb0fdca8371a05e8ab98e19f0cb
938,937,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,25,19,0,0,0,0,0,0,0,0,0,0,0,False,00a1f19a63cc74545c6f1493ef4f389d4f9c5fc273df1d8db632a867a99c5639
939,938,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,70,0,0,0,0,0,0,False,85bc00932b5fd2a6a2c5ff7d8cf716a06021af5130cb7476453361a844deb47b
940,939,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,3,22,0,66,0,66,154,816,0,0,0,816,0,False,5c92b16177ba77f4c66850b673bb1fe25b923155292f3c9b034e53f35d59757a
941,940,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,5,19,0,83,0,83,137,1303,0,0,0,1303,0,False,b424eace2f217c77e2003f4b86b7078dbaf66ba7d9324050ef2b33a5d1ad42c0
942,941,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,28,0,17,0,0,0,0,220,0,0,0,0,0,0,False,d9551d962b5180c66a62a322fcdaf1b5871c4b9b39ada5d47b11636c5ff73cd5
943,942,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,25,0,20,0,0,0,0,165,0,0,0,0,0,0,False,55c52c46796a297a07d926f6e14e81e4ec930b68066a181a836487ee84d6c3e5
944,943,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,3,24,0,69,0,69,151,872,0,0,0,872,0,False,8677d50d9e7a317cb2f57204daf27e60cf75587b203e5358c9abdfe07c247520
945,944,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,23,0,22,0,0,0,0,84,0,0,0,0,0,0,False,98b3c1176142e7d0f6e07127e05694d1ad82f9f59f680d0d8052f99605d5a6c0
946,945,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,False,e04be3468cce1af7683a3308513f7c0b8c1039b630aeebb1b4b1aa14ea7ff5f6
947,946,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,False,b0e4c9214096fd2155126d86194f9497d49328bb6bdb06f9f06ecab51d713b74
948,947,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,4,20,0,104,0,104,116,2009,0,0,0,2009,0,False,432dfc7cf749bbd82c3c2e84f1ca794a45f63443b1913351d8d4af1c0535be5b
949,948,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,False,f728c15b5c2a3b25e76233460d50c891d0471cebadca6f6efb00ce425f7be894
950,949,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,2,25,0,40,0,40,180,267,0,0,0,267,0,False,8d6a37d996c51ac28dc85f0a63f1ee39effa0ae633eafcb5e7294f6f896f631b
