"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0088.json","downloads\official-1-1235\raw\api-0088.json","api-0088.json",".json","6209","2026-08-04T20:17:44.7078218+09:00","4161810b2fb86ab7070e5dc53834556851f5c466578cf53d16928fca4e799481","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0089.json","downloads\official-1-1235\raw\api-0089.json","api-0089.json",".json","6202","2026-08-04T20:17:44.8437444+09:00","7ae5e088cedcb0824cab0b8b39bdd680666f7e87c430be29042261455254c48e","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0090.json","downloads\official-1-1235\raw\api-0090.json","api-0090.json",".json","6194","2026-08-04T20:17:44.9866622+09:00","d61b91a869dd007f923f21694515360b626a8c3fcb84a79856e60f45855a6230","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0091.json","downloads\official-1-1235\raw\api-0091.json","api-0091.json",".json","6210","2026-08-04T20:17:45.1315789+09:00","b46090fef706f2be630ca1e4d60d754425b101c4859c75d9aacca60026490d4f","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0092.json","downloads\official-1-1235\raw\api-0092.json","api-0092.json",".json","6214","2026-08-04T20:17:45.2635026+09:00","05720670dfaf33a5d2e2f9a6c87c52bb65b2effaddb606306e64859d967f95a7","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0093.json","downloads\official-1-1235\raw\api-0093.json","api-0093.json",".json","6195","2026-08-04T20:17:45.3994258+09:00","b569e9ce74a6ae9d92355915e302c9ad6ad563a0e1f67bfbc5040d7172a406be","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0094.json","downloads\official-1-1235\raw\api-0094.json","api-0094.json",".json","6204","2026-08-04T20:17:45.5533362+09:00","53470c1c9fa95a5bcfb41a91ad4a28c67c308306b14e1ab7fc6e63cb72bff4f4","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0095.json","downloads\official-1-1235\raw\api-0095.json","api-0095.json",".json","5860","2026-08-04T20:17:45.7022504+09:00","3844b9bc9737c159c46feef425f2e974912f9ec73416f72c9e55ff43d2de1cf6","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0096.json","downloads\official-1-1235\raw\api-0096.json","api-0096.json",".json","5738","2026-08-04T20:17:46.0700403+09:00","b81c8e579a2cec0c39286ab777c859429dbb285252eece7d7bab019f7b05a487","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0097.json","downloads\official-1-1235\raw\api-0097.json","api-0097.json",".json","5736","2026-08-04T20:17:46.2079611+09:00","765a7dfa72c96353d4d4ca291e99e96ca9c209ef9d7997d57fe28a6397a72bc4","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0098.json","downloads\official-1-1235\raw\api-0098.json","api-0098.json",".json","5733","2026-08-04T20:17:46.3648700+09:00","ac69dc5d7210423b8234e4dea5f8256a75f599363f178c71aa0261aa5e1a4b2a","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0099.json","downloads\official-1-1235\raw\api-0099.json","api-0099.json",".json","5744","2026-08-04T20:17:46.4984782+09:00","7a5fd7dcf72c5a9cfbeabd91a834c804c73812d8207f8e6594ee3a964a458377","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0100.json","downloads\official-1-1235\raw\api-0100.json","api-0100.json",".json","5738","2026-08-04T20:17:46.6314013+09:00","9749b1d48e373d9fd76e0c3bda44a2a4c1ef685c92770c74bd2a19aeb1b3f11c","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0101.json","downloads\official-1-1235\raw\api-0101.json","api-0101.json",".json","5743","2026-08-04T20:17:46.7968125+09:00","0f848faa7a07c7ed3b242152d466ba7768c27f8318d4c9be687136fd8c8809a7","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0102.json","downloads\official-1-1235\raw\api-0102.json","api-0102.json",".json","5750","2026-08-04T20:17:46.9567209+09:00","17489d730ba54bf3b461b4e232e7310b866767117ec4b692394a89a6bb962c22","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0103.json","downloads\official-1-1235\raw\api-0103.json","api-0103.json",".json","5750","2026-08-04T20:17:47.1116330+09:00","76013af1ca3873f7100879051d944b3e4b9eca571e6e712a7d67bb512b5799d0","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0104.json","downloads\official-1-1235\raw\api-0104.json","api-0104.json",".json","5745","2026-08-04T20:17:47.2895291+09:00","620ab2aa09f0b47c9eea7becabec11dadc70158495ceaad4a5707b19db41f0bc","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0105.json","downloads\official-1-1235\raw\api-0105.json","api-0105.json",".json","5742","2026-08-04T20:17:47.4344470+09:00","8006c001f9f214c27d162b5ecdeb864bbe102a4fb0ccb23581c392e64888f4db","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0106.json","downloads\official-1-1235\raw\api-0106.json","api-0106.json",".json","5751","2026-08-04T20:17:47.5653717+09:00","b96b5f7ceb74d4e20d83573776c4af66a480feb6d9704d3371fe53caaddcda7a","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0107.json","downloads\official-1-1235\raw\api-0107.json","api-0107.json",".json","5763","2026-08-04T20:17:47.7312766+09:00","e8492154a2a468fda546a53dc2076cdd384abbd0936ec1f632dc50924687bd60","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0108.json","downloads\official-1-1235\raw\api-0108.json","api-0108.json",".json","5750","2026-08-04T20:17:47.8961818+09:00","965f6a8545e8f28f47534e38c36fb96f44914c6168b9a414c2895345f8609351","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0109.json","downloads\official-1-1235\raw\api-0109.json","api-0109.json",".json","5755","2026-08-04T20:17:48.0440985+09:00","80fd22b3571226311590b3678091a6c44a67d0ceee5a19d8c802836399c71419","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0110.json","downloads\official-1-1235\raw\api-0110.json","api-0110.json",".json","5754","2026-08-04T20:17:48.1951293+09:00","a4f8f7bf185e88a3373e0e893238fd7170fb8859f56115635b605e109101e1e8","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0111.json","downloads\official-1-1235\raw\api-0111.json","api-0111.json",".json","5758","2026-08-04T20:17:48.3430606+09:00","91fdff7359dc78e117f60a76a8938db33928d679a783de967a5b1377df3f0467","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0112.json","downloads\official-1-1235\raw\api-0112.json","api-0112.json",".json","5753","2026-08-04T20:17:48.4759154+09:00","1751a9a49dbe139f978f6cd41db0560c511552a7862bd7b60478a40b34edb8e8","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0113.json","downloads\official-1-1235\raw\api-0113.json","api-0113.json",".json","5750","2026-08-04T20:17:48.6218418+09:00","3adfe342bcfdc55fa11e57b28c00796f8e97b815221190ad05941b835795e1d8","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0114.json","downloads\official-1-1235\raw\api-0114.json","api-0114.json",".json","5746","2026-08-04T20:17:48.7610626+09:00","684fb0fa0254546faa9afe1899299539cc4e0c00e91ab5c31371fe99baac8564","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0115.json","downloads\official-1-1235\raw\api-0115.json","api-0115.json",".json","5751","2026-08-04T20:17:48.8989828+09:00","d53726e651d93d9173437cdf4d196e438b5fef6c0a5b766e54f7c3ad634eccdd","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0116.json","downloads\official-1-1235\raw\api-0116.json","api-0116.json",".json","5744","2026-08-04T20:17:49.0528950+09:00","a6e9bd5b944d0757f159ec7cfef3600148212a274a04e8fe73677c98fd084254","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0117.json","downloads\official-1-1235\raw\api-0117.json","api-0117.json",".json","5746","2026-08-04T20:17:49.1908151+09:00","f6057b3bafeed11210aebd370bc817b8caa5729f1c1e7e8ccbbe27df9cb3158f","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0118.json","downloads\official-1-1235\raw\api-0118.json","api-0118.json",".json","5745","2026-08-04T20:17:49.3457267+09:00","fe451cfd676da435dd64bb453c9a3cc428e1af4c59df52541ea2c7c1dd7d606f","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0119.json","downloads\official-1-1235\raw\api-0119.json","api-0119.json",".json","5737","2026-08-04T20:17:49.4906435+09:00","90f7c65ef13d92a015dd986043ee802da652f32b81ef00ae702331811ae88708","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0120.json","downloads\official-1-1235\raw\api-0120.json","api-0120.json",".json","5754","2026-08-04T20:17:49.6235665+09:00","25a43ef5d72a24f30b9d6e0c2bafc6cad3929dcc69bd0e8dfba27ded6107394a","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0121.json","downloads\official-1-1235\raw\api-0121.json","api-0121.json",".json","5739","2026-08-04T20:17:49.7734813+09:00","7f5c4466a6e0c27deb84a869b8a88dd41b825b3377025ff27f0539bf43dd942d","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0122.json","downloads\official-1-1235\raw\api-0122.json","api-0122.json",".json","5755","2026-08-04T20:17:49.9044225+09:00","d9feea1f1326564e1b72004e7175ae4a1774871597cc9674106484f36c6c7dca","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0123.json","downloads\official-1-1235\raw\api-0123.json","api-0123.json",".json","5744","2026-08-04T20:17:50.0552038+09:00","b9a989332da4428ecd33923452d2fad81c87d97f06776b9385be6413ab3c7087","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\api-0124.json","downloads\official-1-1235\raw\api-0124.json","api-0124.json",".json","2847","2026-08-04T20:17:50.2086361+09:00","c05fe2de2cb049e739cc3f95cf3cf280591192c22b876776f22e2c5e4fa4ebb4","KEEP_ACTIVE","1"
"E:\P45 프로젝트\downloads\official-1-1235\raw\result-page.html","downloads\official-1-1235\raw\result-page.html","result-page.html",".html","567445","2026-08-04T20:17:31.5357277+09:00","9213759dce39f9aa4faa4337255d7016001c9afce920381a3c56f39ea81dce8b","KEEP_CANONICAL","1"
"E:\P45 프로젝트\draft_validation\pair_baseline_enumeration.py","draft_validation\pair_baseline_enumeration.py","pair_baseline_enumeration.py",".py","2503","2026-08-10T14:49:25.9831266+09:00","341b52596bebf4e6242d6e82c7ed66ddb98a77b4e2fb389ae2fad257a4c28525","KEEP_ACTIVE","1"
"E:\P45 프로젝트\experimental\v2.4-1236\candidates-1236\candidate-gates.json","experimental\v2.4-1236\candidates-1236\candidate-gates.json","candidate-gates.json",".json","222914","2026-08-04T21:14:27.7349238+09:00","7075e7692870973a662beaca00ce63056134ca6198bd05fd41fe2d1d91318bc4","KEEP_ACTIVE","2"
"E:\P45 프로젝트\experimental\v2.4-1236\candidates-1236\candidate-report.json","experimental\v2.4-1236\candidates-1236\candidate-report.json","candidate-report.json",".json","1698","2026-08-04T21:14:27.7569112+09:00","ce596410817f2424ea542f8a7a87bbcc56c099b1ca6746e9869361ffc78a3a6c","KEEP_ACTIVE","2"
"E:\P45 프로젝트\experimental\v2.4-1236\candidates-1236\metadata.json","experimental\v2.4-1236\candidates-1236\metadata.json","metadata.json",".json","920","2026-08-04T21:14:27.7679044+09:00","55f02826a2a4f7c748fcd1fe8777694f1afe1d22ad20ff4cde0feb41a5d39cb3","KEEP_ACTIVE","2"
"E:\P45 프로젝트\experimental\v2.4-1236\selections\selection-1236\metadata.json","experimental\v2.4-1236\selections\selection-1236\metadata.json","metadata.json",".json","647","2026-08-04T21:16:09.6981296+09:00","ac11afc2dde79a0ba0e2a241ffceff761a8cd58cc1cb143b86bf8a7af7f9b461","KEEP_ACTIVE","2"
"E:\P45 프로젝트\experimental\v2.4-1236\selections\selection-1236\selection-report.json","experimental\v2.4-1236\selections\selection-1236\selection-report.json","selection-report.json",".json","4074","2026-08-04T21:16:09.6941315+09:00","0612fd3d8c51874680d664a80455e9b71ab3e0dfbe2643239d522d47682d2f58","KEEP_ACTIVE","2"
"E:\P45 프로젝트\experimental\v2.4-1236\selections\selection-1236-pre-reason-fix\metadata.json","experimental\v2.4-1236\selections\selection-1236-pre-reason-fix\metadata.json","metadata.json",".json","647","2026-08-04T21:14:46.0463772+09:00","455a12c2b49010e85f15f71f3df062aee963b4a587e56e22e42a1b437ba96cbc","KEEP_ACTIVE","1"
"E:\P45 프로젝트\experimental\v2.4-1236\selections\selection-1236-pre-reason-fix\selection-report.json","experimental\v2.4-1236\selections\selection-1236-pre-reason-fix\selection-report.json","selection-report.json",".json","4045","2026-08-04T21:14:46.0133956+09:00","ca62d5498d33846187d8ec607cdc43e80753731c840edaab6363f02eb33694e8","KEEP_ACTIVE","1"
"E:\P45 프로젝트\experimental\v2.4-1236\sets\sets-1236\metadata.json","experimental\v2.4-1236\sets\sets-1236\metadata.json","metadata.json",".json","740","2026-08-04T21:16:09.7211168+09:00","25783b5e5f2e196b23e7a4499112c8e304b6a1af030d758b7854f178fb6dbff7","KEEP_ACTIVE","2"
"E:\P45 프로젝트\experimental\v2.4-1236\sets\sets-1236\set-report.json","experimental\v2.4-1236\sets\sets-1236\set-report.json","set-report.json",".json","358","2026-08-04T21:16:09.7151190+09:00","2ddf8db6254a3a5143ac4e0402614e649ab47cbcc0e0d73fce890fadeb75f92a","KEEP_ACTIVE","3"
"E:\P45 프로젝트\experimental\v2.4-1236\sets\sets-1236-pre-reason-fix\metadata.json","experimental\v2.4-1236\sets\sets-1236-pre-reason-fix\metadata.json","metadata.json",".json","740","2026-08-04T21:14:46.2062845+09:00","73322fd5c0d4ef4713e2743e6f48037c1f297274826001fe3a6e6d26cd18c648","KEEP_ACTIVE","1"
"E:\P45 프로젝트\experimental\v2.4-1236\sets\sets-1236-pre-reason-fix\set-report.json","experimental\v2.4-1236\sets\sets-1236-pre-reason-fix\set-report.json","set-report.json",".json","358","2026-08-04T21:14:46.1763022+09:00","2ddf8db6254a3a5143ac4e0402614e649ab47cbcc0e0d73fce890fadeb75f92a","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\locked-report.json","ledger\records\round-1236\locked-report.json","locked-report.json",".json","6977","2026-08-04T20:44:00.2410369+09:00","82ce65513761b3d7df0c029fffa08716ab8cfe57cc609453ed918ec819c23a8a","KEEP_CANONICAL","1"
"E:\P45 프로젝트\ledger\records\round-1236\manifest.json","ledger\records\round-1236\manifest.json","manifest.json",".json","3277","2026-08-04T20:44:00.4259306+09:00","cdfabfe1e5871b50fbabdcb39b90c8ce0f7f2a6452f8df1ca5a2f22570bdff9e","KEEP_CANONICAL","1"
"E:\P45 프로젝트\ledger\records\round-1236\metadata.json","ledger\records\round-1236\metadata.json","metadata.json",".json","401","2026-08-04T20:44:00.4539142+09:00","adfcd0bae24bfbd80c8026fa26506a88b690b37ae6513020facf2d99947853a4","KEEP_ACTIVE","1"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase3-data\metadata.json","ledger\records\round-1236\snapshot\phase3-data\metadata.json","metadata.json",".json","732","2026-08-04T20:20:53.0998017+09:00","13be0e0104c001177c409f4cc650be8feee220f0cc12eae26e75fa3c193a0a95","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase3-data\normalized.csv","ledger\records\round-1236\snapshot\phase3-data\normalized.csv","normalized.csv",".csv","42904","2026-08-04T20:20:53.0938059+09:00","a5a33282fa9e6a5265b170086358bf901d3cfdcf6ec7ebc3df6f975ad7b95800","KEEP_ACTIVE","8"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase3-data\validation-report.json","ledger\records\round-1236\snapshot\phase3-data\validation-report.json","validation-report.json",".json","320","2026-08-04T20:20:53.0958045+09:00","a3372579ebd5bde2c43af7350fa7eecc92dc278eba72b6f18a4ed9919095c2eb","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase4-structure\analysis-input.csv","ledger\records\round-1236\snapshot\phase4-structure\analysis-input.csv","analysis-input.csv",".csv","42904","2026-08-04T20:23:42.1910418+09:00","a5a33282fa9e6a5265b170086358bf901d3cfdcf6ec7ebc3df6f975ad7b95800","KEEP_ACTIVE","8"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase4-structure\draw-structures.jsonl","ledger\records\round-1236\snapshot\phase4-structure\draw-structures.jsonl","draw-structures.jsonl",".jsonl","293186","2026-08-04T20:23:42.4678843+09:00","282e34a8a796014bd5b530840d0be22c4193b54ee4fb161409b927c7a692b48b","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase4-structure\metadata.json","ledger\records\round-1236\snapshot\phase4-structure\metadata.json","metadata.json",".json","628","2026-08-04T20:23:42.6337881+09:00","07d79bcd9c1d8a2688b37090565153f99743146e93040b9740d554af26a7464e","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase4-structure\structure-report.json","ledger\records\round-1236\snapshot\phase4-structure\structure-report.json","structure-report.json",".json","38413","2026-08-04T20:23:42.6038051+09:00","534f23856513e6f4c5e1b7d5628513bb91c9bbd01768a772faba6c0dcc98b378","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase5-backtest\backtest-report.json","ledger\records\round-1236\snapshot\phase5-backtest\backtest-report.json","backtest-report.json",".json","12094","2026-08-04T20:28:28.9347885+09:00","1484eef4af1aaca1d204bee8d7b2e90c2738319dc6073066d6a52a080519cdfd","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase5-backtest\metadata.json","ledger\records\round-1236\snapshot\phase5-backtest\metadata.json","metadata.json",".json","625","2026-08-04T20:28:28.9527790+09:00","6be6bf9c957550f71e7b8bbb092d115c8551d94ab8d663939e024109a8173de4","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase5-backtest\return-events.jsonl","ledger\records\round-1236\snapshot\phase5-backtest\return-events.jsonl","return-events.jsonl",".jsonl","260381","2026-08-04T20:28:28.8648325+09:00","ce443aef0dc671b09099e1735bb643202c30597e424eb008ed8f660aed3ec372","KEEP_ACTIVE","4"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase6-candidates\candidate-gates.json","ledger\records\round-1236\snapshot\phase6-candidates\candidate-gates.json","candidate-gates.json",".json","213630","2026-08-04T20:33:39.7965458+09:00","05a34dae58a2a716e7000f6907b63a4505b8569b7ab9fccab3c0d3bd5d7b297d","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase6-candidates\candidate-report.json","ledger\records\round-1236\snapshot\phase6-candidates\candidate-report.json","candidate-report.json",".json","988","2026-08-04T20:33:39.7995397+09:00","d887dbc54779cc8b3e43cd012b40065b75c736a89bde2f1dd86eb2e8cf16c8bd","KEEP_ACTIVE","3"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase6-candidates\metadata.json","ledger\records\round-1236\snapshot\phase6-candidates\metadata.json","metadata.json",".json","804","2026-08-04T20:33:41.1867409+09:00","9e88b46b23d67fb92188ac96948dec672570a5cb5b5f7598801d0a800860e795","KEEP_ACTIVE","2"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase7-selection\metadata.json","ledger\records\round-1236\snapshot\phase7-selection\metadata.json","metadata.json",".json","641","2026-08-04T20:36:51.9229562+09:00","e9a90456536ef5faef80acfc6d0de54405364060ab7d55b5ed88ae690cb7a96e","KEEP_ACTIVE","2"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase7-selection\selection-report.json","ledger\records\round-1236\snapshot\phase7-selection\selection-report.json","selection-report.json",".json","4447","2026-08-04T20:36:51.9189593+09:00","fcc14595a9a559fbad1e36fe8898ce610fd3c25880dcb296f81007abd5ad401b","KEEP_ACTIVE","2"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase8-sets\metadata.json","ledger\records\round-1236\snapshot\phase8-sets\metadata.json","metadata.json",".json","709","2026-08-04T20:39:58.6600780+09:00","08a91d069b94e8ded19ff3b73b2d290e56f377bcfd26a09663b0e8a43ecfe5bb","KEEP_ACTIVE","2"
"E:\P45 프로젝트\ledger\records\round-1236\snapshot\phase8-sets\set-report.json","ledger\records\round-1236\snapshot\phase8-sets\set-report.json","set-report.json",".json","287","2026-08-04T20:39:58.6460862+09:00","22b73e8d1a0a918cb040382c12d6bf313a89c76fbab92e438fef77d8739576ef","KEEP_ACTIVE","2"
"E:\P45 프로젝트\ledger-experimental\v2.4-1236\records\round-1236\locked-report.json","ledger-experimental\v2.4-1236\records\round-1236\locked-report.json","locked-report.json",".json","7272","2026-08-04T21:16:24.5638326+09:00","6ab8d4dcc3c58d2b065d65b64ddc7a68c7588bf17b6deef8eee677f6b61dd919","KEEP_CANONICAL","1"
